companyName,description,jobName,location,require,salary,timePost
CareerBuilder's client,"Mô tả Công việc Job Objective: Building a platform with strong architecture Be part of the data & and analytics center of excellence (CoE) working on a wide range of data infrastructure and data engineering projects across Key Responsibilities 1. Data Architecture: Architects, Designs, Builds, Develops, Maintains, and Implements new data systems where needed, the Architecture with best practices and data infrastructure reliable and scalable. Responsible for deploying secure and well-tested software that meets privacy and compliance requirements, and maintains and improves CI / CD pipeline. Proactively drive the effort of identifying opportunities to manage data and provide data solutions. Evaluate various data architectures in the market and utilize them to develop data solutions to meet business requirements. Drive the delivery of data products and services into systems and business processes in compliance with internal regulatory requirements. Oversee the review of internal and external business and product requirements for data operations and activity and suggest changes and upgrades to systems and storage to accommodate ongoing needs 2. Data Integration: Review and analyze existing data systems, and make recommendations on improvement, maintenance, or other factors to improve the system, automate manual processes, optimize data delivery, and re-design infrastructure for scale and performance and greater scalability Monitoring and quality assurance within the system (Server/ Services/ETL /Networking/Security). Design, build, and maintain optimized data pipelines and ETL solutions as business support tools in providing analysis and real-time analytics platforms for critical decision-making, support of data and analytics projects, integrating new sources of data into our central data warehouse to meet business requirements, and experience building and optimizing ‘big data’ architectures for read-and-write performance. Ensure data assets are organized and stored efficiently so that information is high quality, reliable, flexible, and efficient. Manage and enhance to ensure that DWH, Data mart and BI tools work stably through aligned business/ system/ and data processes. Ensure data is accessible to the required personnel to ensure the ease of understanding and access to the data needed to make informed business decisions. Experience with building reports and data visualizations, using data from the data warehouse or other sources and mapping are helpful (but not required) 3. Project Management: The role plays is highly collaborative and, as such, works closely with data analysts, data scientists, and other data consumers within the business. Establishes the documentation of reports, data infrastructure, privacy controls and develops, maintains technical specification documentation, and processes, and effectively manages data systems that have the relevant security. Work with team leads to resolve people problems and projects to ensure maximum productivity. Understand business and technical requirements and constraints to design effective software solutions. Strong stakeholder management and collaboration with them to understand user requirements Effective time management skills, including demonstrated ability to manage and prioritize multiple tasks and projects. Experience working in Agile teams to lead successful digital transformation projects, having mastered Agile principles, practices, and Scrum methodologies",Senior Data Engineer,Hồ Chí Minh,"Yêu Cầu Công Việc Bachelor’s degree (or higher) in Computer Science, Software Engineering or Information Technology, MIS, Economics, Finance, Statistics, Mathematics, or a related field (Financial Services, Banking, Insurance, Securities). At least 3 years experience (typically 5+ years) in Data Engineering and ETL and Analytics tools (R, Python, Pentaho, dbt…) and BI&A Visualization systems (Metabase, Power BI, OBIEE, SAS VA, IBM, Yellowfin, Tableau, Qlik …), and In-depth knowledge of BI technologies, methodologies, and their application like Metabase, PowerBI, Tableau, Looker etc Experience with building data pipelines from various business applications like Salesforce, Marketo, NetSuite, Workday, Odoo,… and databases (MsSQL, Oracle, IBM, SAP, MySQL, AWS Redshift). Experience designing and implementing large-scale distributed data pipelines and working with cloud infrastructure services like AWS/GCP/Azure (preferably AWS), (Big Query, Data Flow, Amazon EKS, EMR, Docker/ECS, and Redshift.) Experience with the LAN or VLAN, and digital organizing tools, like Active Directory Action Network, ActionKit, or Blue State Digital, is a plus (but not required). Experience with big data tools: Hadoop, Spark, Kafka, Spark & Kafka Streaming, Python, Scala, Talend, Azkaban, Luigi, Airflow etc Good at math and Advanced SQL knowledge and experience working with relational databases as well as working familiarity with a variety of databases is a big plus. Good report-writing skills Ability to communicate in English. Benefit: Full social insurance following Vietnamese Law 100% salary during probationary period Personal health and spouse insurance Annual leave, Annual heath-check Professional and Transparent working environment Buying company products at a reduced and with promotional offers",Lương: Cạnh tranh,07-12-2023
CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,"Mô tả Công việc Xây dựng các sản phẩm phân tích, tư vấn đầu tư,dự báo mức định giá và xu hướng chi phí đầu tư. Viết báo cáo công ty và báo cáo ngành cung cấp góc nhìn thấu đáo, sáng tạo, xác định cơ hội đầu tư cho khách hàng. Tổ chức các hoạt động hỗ trợ nhà đầu tư qua chương trình, kênh đào tạo, các sản phẩm phân tích cơ bản và chuyên sâu. Tham gia các Dự án xây dựng cơ sở dữ liệu phân tích và phát triển hệ thống thông tin quản lý, các hoạt động nghiên cứu – phát triển sản phẩm phân tích. Tham gia các hoạt động truyền thông xây dựng hình ảnh và thương hiệu của Công ty trên các kênh truyền thông. Các công việc khác theo yêu cầu của Ban lãnh đạo.",CVC/CVCC Phân Tích Ngành,Hà Nội,"Yêu Cầu Công Việc Tối thiểu 3 năm kinh nghiệm tại vị trí tương đương trong lĩnh vực chứng khoán Có chứng chỉ hành nghề Môi giới Chứng khoán trở lên. Ưu tiên ứng viên có CFA Charter Holder, ACCA, CPA, CMT. Am hiểu ngành, doanh nghiệp trên thị trường và phân tích tốt. Kỹ năng giao tiếp, thuyết trình, viết báo cáo với tính thuyết phục cao.",Lương: Cạnh tranh,17-11-2023
Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,"Mô tả Công việc VPBank hiện là một trong những Ngân hàng có tốc độ tăng trưởng nhanh nhất tại Việt Nam, cung cấp đa dạng các dịch vụ và được nhiều khách hàng tin dùng. VPBank đặc biệt chú ý đến việc nâng cao hiệu quả hoạt động qua việc phân tích các dữ liệu kinh doanh. Vị trí này đóng vai trò làm việc với các đơn vị kinh doanh và các các Phòng/ Trung tâm khác trong nội bộ Khối Quản trị và Phân tích dữ liệu (EAD) để phân tích các bộ dữ liệu phức tạp, tìm kiếm các hiểu biết sâu sắc về hành vi khách hàng và đưa ra các khuyến nghị tương ứng. 1. Hỗ trợ quản lý và định hướng Phòng Khoa học dữ liệu trong việc áp dụng các kỹ thuật phân tích nâng cao, tìm ra hành vi khách hàng, giải quyết các vấn đề kinh doanh thực tế: Chủ động triển khai và dẫn dắt các dự án phân tích dữ liệu phục vụ hoạt động kinh doanh Áp dụng các kỹ thuật phân tích nâng cao, đưa ra các hiểu biết sâu sắc về hành vi của khách hàng, qua đó giúp giải quyết các vấn đề kinh doanh thực tế. Tìm kiếm các hiểu biết sâu sắc về hành vi khách hàng bằng các kỹ thuật khai phá dữ liệu khác nhau Phát triển mô hình học máy, giúp các đơn vị kinh doanh dự báo các vấn đề kinh doanh khác nhau như dự báo khách hàng ngừng sử dụng dịch vụ, bán chéo sản phẩm cho khách hàng hiện tại Tự động hóa quy trình phân tích Hướng dẫn, đào tạo các thành viên trong phòng 2. Nghiên cứu và học hỏi các kỹ thuật phân tích nâng cao mới Nghiên cứu các phương pháp mới trong lĩnh vực phân tích, khai phá dữ liệu và dự báo 3. Hỗ trợ các Phòng/ Trung tâm khác trong các bài toán phân tích dữ liệu nâng cao Làm việc với các phòng/ trung tâm khác trực thuộc EDA cũng như các đơn vị kinh doanh để nắm rõ các vấn đề và thực hiện các phân tích chuyên sâu và dự báo khi cần thiết Hỗ trợ đào tạo thành viên khác trong lĩnh vực phân tích dữ liệu",Data Scientist Senior/Expert - Hà Nội - TA139,Hà Nội,"Yêu Cầu Công Việc Yêu cầu công việc Tốt nghiệp Đại học hoặc cao hơn chuyên nghành toán, thống kê, kinh tế, ngân hàng, tài chính, khoa học máy tính, kỹ thuật phần mềm… Tối thiểu 3-5 năm làm việc trong lĩnh vực phân tích dữ liệu, mô hình học máy, học sâu. Ưu tiên các ứng viên có kinh nghiệm tại ngân hàng Có hiểu biết sâu sắc và có kinh nghiệm làm việc với các mô hình thống kê, dự báo, các thuật toán học máy, các kỹ thuật phân tích nâng cao Thành thạo SQL, Excel và ngôn ngữ phân tích dữ liệu R hoặc Python Thích nghiên cứu, học hỏi các phương pháp và kỹ thuật phân tích chuyên sâu để phục vụ tối ưu kết quả kinh doanh. Quyền lợi: Thu nhập hấp dẫn, lương thưởng cạnh tranh theo năng lực (16-18 tháng lương/năm) Thưởng các Ngày lễ, Tết cạnh tranh Được vay ưu đãi với lãi suất hấp dẫn theo quy định của ngân hàng Chế độ ngày phép 12-18 ngày phép/năm theo cấp bậc Bảo hiểm sức khỏe VPBank care cho CBNV theo cấp bậc Được tham gia các khóa đào tạo tùy thuộc vào Khung đào tạo cho từng vị trí Thời gian làm việc: từ thứ 2 – thứ 6 & 02 sáng thứ 7/ tháng",Lương: Cạnh tranh,26-11-2023
Ngân hàng Việt Nam Thương Tín,"MÔ TẢ CÔNG VIỆC: - Quản lý hoạt động của hệ thống CSDL toàn ngân hàng bao gồm các hệ thống CSDL: Oracle, SQL server, MySQL, … - Cài đặt và nâng cấp các hệ quản trị Cơ sở dữ liệu - Thực hiện quản lý sao lưu và phục hồi CSDL - Giám sát hoạt động các hệ thống CSDL và máy chủ CSDL, nhằm đảm bảo cung cấp tính khả dụng - Điều chỉnh hiệu suất, khắc phục sự cố cơ sở dữ liệu, phối hợp với phát triển ứng dụng để cơ sở dữ liệu hoạt động hiệu quả. - Xây dựng chính sách sử dụng, đảm bảo tính bảo mật dữ liệu - Phối hợp với các bên liên quan để phân tích chẩn đoán sự cố, giải quyết lỗi phát sinh liên quan hệ thống CSDL - Review package, procedure, trigger... khi có yêu cầu YÊU CẦU HỌC VẤN: - Tốt nghiệp đại học, chuyên ngành có liên quan: Công nghệ Thông tin - Tiếng Anh: Trình độ B trở lên hoặc tương đương (nghiên cứu tài liệu chuyên ngành) - Có chứng chỉ OCA, OCP của Oracle, MS SQL Server hoặc tương đương là một lợi thế",CV/NV QUẢN TRỊ CƠ SỞ DỮ LIỆU (DBA) - KHỐI CNTT,Hồ Chí Minh,"Yêu Cầu Công Việc YÊU CẦU KINH NGHIỆM/KIẾN THỨC: - Có ít nhất 01 năm kinh nghiệm Quản trị hệ thống CSDL Oracle, SQL Server, ... - Có kiến thức nhưng không giới hạn về MySQL, MongoDB, … - Có kiến thức về giải pháp Oracle HA, Oracle RAC, Oracle Data Guard, replication, v.v. - Có kiến thức về hệ điều hành máy chủ, mạng, bảo mật thông tin - Cần có kinh nghiệm trong việc phân tích, điều chỉnh hiệu suất các câu lệnh SQL - Có khả năng viết package, procedure, trigger, ... - Kỹ năng viết kịch bản shell là một lợi thế - Đã có kinh nghiệm làm việc với một trong các hệ thống Cloud là lợi thế CÁC YÊU CẦU KHÁC: - Kỹ năng: Lập kế hoạch, Làm việc độc lập, làm việc nhóm - Khả năng: Chịu được áp lực công việc, Giao tiếp tốt, Nghiên cứu - Phẩm chất: Trung thực, cẩn thận, tinh thần trách nhiệm, chịu khó học hỏi, hướng tới hiệu quả công việc - Tính cách: Vui vẻ, hòa đồng, nhanh nhẹn NƠI LÀM VIỆC: - Hội sở - 62A CMT8, P. Võ Thị Sáu, Quận 03, HCMC",Lương: 10 Tr - 30 Tr VND,28-11-2023
Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,"Mô tả Công việc VPBank hiện là một trong những Ngân hàng có tốc độ tăng trưởng nhanh nhất tại Việt Nam, cung cấp đa dạng các dịch vụ và được nhiều khách hàng tin dùng. VPBank đặc biệt chú ý đến việc nâng cao hiệu quả hoạt động qua việc phân tích các dữ liệu kinh doanh. Vị trí này đóng vai trò làm việc với các đơn vị kinh doanh và các các Phòng/ Trung tâm khác trong nội bộ Khối Quản trị và Phân tích dữ liệu (EAD) để phân tích các bộ dữ liệu phức tạp, tìm kiếm các hiểu biết sâu sắc về hành vi khách hàng và đưa ra các khuyến nghị tương ứng. 1. Hỗ trợ quản lý và định hướng Phòng Khoa học dữ liệu trong việc áp dụng các kỹ thuật phân tích nâng cao, tìm ra hành vi khách hàng, giải quyết các vấn đề kinh doanh thực tế: Chủ động triển khai và dẫn dắt các dự án phân tích dữ liệu phục vụ hoạt động kinh doanh Áp dụng các kỹ thuật phân tích nâng cao, đưa ra các hiểu biết sâu sắc về hành vi của khách hàng, qua đó giúp giải quyết các vấn đề kinh doanh thực tế. Tìm kiếm các hiểu biết sâu sắc về hành vi khách hàng bằng các kỹ thuật khai phá dữ liệu khác nhau Phát triển mô hình học máy, giúp các đơn vị kinh doanh dự báo các vấn đề kinh doanh khác nhau như dự báo khách hàng ngừng sử dụng dịch vụ, bán chéo sản phẩm cho khách hàng hiện tại Tự động hóa quy trình phân tích Hướng dẫn, đào tạo các thành viên trong phòng 2. Nghiên cứu và học hỏi các kỹ thuật phân tích nâng cao mới Nghiên cứu các phương pháp mới trong lĩnh vực phân tích, khai phá dữ liệu và dự báo 3. Hỗ trợ các Phòng/ Trung tâm khác trong các bài toán phân tích dữ liệu nâng cao Làm việc với các phòng/ trung tâm khác trực thuộc EDA cũng như các đơn vị kinh doanh để nắm rõ các vấn đề và thực hiện các phân tích chuyên sâu và dự báo khi cần thiết Hỗ trợ đào tạo thành viên khác trong lĩnh vực phân tích dữ liệu",Data Scientist Senior/Expert - Hà Nội - TA139,Hà Nội,"Yêu Cầu Công Việc Yêu cầu công việc Tốt nghiệp Đại học hoặc cao hơn chuyên nghành toán, thống kê, kinh tế, ngân hàng, tài chính, khoa học máy tính, kỹ thuật phần mềm… Tối thiểu 3-5 năm làm việc trong lĩnh vực phân tích dữ liệu, mô hình học máy, học sâu. Ưu tiên các ứng viên có kinh nghiệm tại ngân hàng Có hiểu biết sâu sắc và có kinh nghiệm làm việc với các mô hình thống kê, dự báo, các thuật toán học máy, các kỹ thuật phân tích nâng cao Thành thạo SQL, Excel và ngôn ngữ phân tích dữ liệu R hoặc Python Thích nghiên cứu, học hỏi các phương pháp và kỹ thuật phân tích chuyên sâu để phục vụ tối ưu kết quả kinh doanh. Quyền lợi: Thu nhập hấp dẫn, lương thưởng cạnh tranh theo năng lực (16-18 tháng lương/năm) Thưởng các Ngày lễ, Tết cạnh tranh Được vay ưu đãi với lãi suất hấp dẫn theo quy định của ngân hàng Chế độ ngày phép 12-18 ngày phép/năm theo cấp bậc Bảo hiểm sức khỏe VPBank care cho CBNV theo cấp bậc Được tham gia các khóa đào tạo tùy thuộc vào Khung đào tạo cho từng vị trí Thời gian làm việc: từ thứ 2 – thứ 6 & 02 sáng thứ 7/ tháng",Lương: Cạnh tranh,03-12-2023
Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,"Mô tả Công việc 1) Nghiên cứu, xây dựng và áp dụng các mô hình học máy trong việc giải quyết các vấn đề đòi hỏi lượng dữ liệu lớn và mô hình phức tạp: Nghiên cứu, phân tích sự tương quan của các hoạt động Thử nghiệm, đánh giá, đề xuất các mô hình phân tích phù hợp Áp dụng các mô hình, thuật toán vào giải các bài toán phức tạp của doanh nghiệp. Xây dựng và phát triển các sản phẩm và ứng dụng vào thực tế 2) Nâng cao tính tự động hóa và tối ưu hóa trong các hoạt động thu thập và khai thác dữ liệu: Xây dựng các phương án tự động hóa việc thu thập thông tin Xây dựng các phương án tự động hóa việc phát hiện cơ hội, rủi ro Xây dựng các phương án tự động hóa việc cảnh báo, nhắc nhở Xây dựng các phương án tối ưu hóa hoạt động kinh doanh vận hành 3) Phối hợp với các đội ngũ phân tích trong việc khai phá dữ liệu: Phối hợp trong việc khai phá và định nghĩa dữ liệu Phối hợp trong việc tìm kiếm insights dữ liệu",Data Science Expert,Hồ Chí Minh,"Yêu Cầu Công Việc Tốt nghiệp Đại Học trở lên chuyên ngành Data Science, Information System hoặc các ngành khác liên quan Trên 5 năm kinh nghiệm về Data Science, Machine Learning Có kỹ năng trong các ngôn ngữ lập trình và machine learning, đặc biệt là python Có kinh nghiệm làm việc với các machine learning framework Viết thành thạo các thuật toán/mô hình và biết khi nào nên áp dụng chúng. Có minh chứng trong việc xây dựng các mô hình, và áp dụng thành công trong các doanh nghiệp Có kinh nghiệm thiết kế giải pháp Có kinh nghiệm về Dữ liệu lớn và đám mây (AWS, Azure, ...) là lợi thế Tư duy hệ thống, logic, linh hoạt, thích tìm tòi và thử nghiệm, think outside the box Có tinh thần tự giác và ham học hỏi các công nghệ, kỹ thuật mới. Thông tin liên hệ: Ms.Hoài Anh: anh.nth13@pnj.com.vn",Lương: Cạnh tranh,03-12-2023
Ngân Hàng TMCP Tiên Phong (TPBank),"Mô tả Công việc Mục đích chức danh Nhận diện các bài toán có tiềm năng ứng dụng phân tích dữ liệu, phân tích nâng cao tại các đơn vị nghiệp vụ trong ngân hàng, đề xuất phương pháp tiếp cận và giải quyết bài toán trong thực tế; Phân tích nghiệp vụ, quy trình ra quyết định tại mỗi đơn vị nghiệp vụ để phân rã các chiến lược, chiến thuật, quyết định vận hành thành các chỉ tiêu đo lường/các chiều cần theo dõi của các cấp ra quyết định để thiết kế hệ thống báo cáo giúp theo dõi thường xuyên tình hình hoạt động/vận hành, hỗ trợ quá trình ra quyết định một cách kịp thời, nhanh chóng và chính xác; Trực tiếp xây dựng các báo cáo vận hành/quản trị (Performance Dashboard) có độ phức tạp cao (tích hợp nhiều nguồn dữ liệu, chỉ tiêu tính toán phức tạp); hỗ trợ, tư vấn và đào tạo cho người dùng nghiệp vụ đối với các báo cáo BI đơn giản theo hướng self-service. Mô tả công việc Trao đổi, phỏng vấn và tìm hiểu quy trình nghiệp vụ, quy trình ra quyết định tại mỗi đơn vị để làm rõ tất cả các nhu cầu thông tin tại mỗi cấp ra quyết định trong hoạt động kinh doanh/vận hành tại đơn vị nghiệp vụ; Dựa trên nhu cầu thông tin được làm rõ, xác định các chỉ tiêu đo lường, các chiều cần theo dõi cũng như mô hình hóa các chỉ tiêu/các chiều này một cách hệ thống và trực quan (dimensional modelling); Trực tiếp xây dựng các báo cáo vận hành/quản trị (Performance Dashboard) có độ phức tạp cao (tích hợp nhiều nguồn dữ liệu, chỉ tiêu tính toán phức tạp) theo các chỉ tiêu/các chiều cần được theo dõi dựa trên phân tích nghiệp vụ và quy trình; Hỗ trợ, tư vấn và đào tạo cho người dùng nghiệp vụ đối với các báo cáo BI đơn giản theo hướng self-service; Tiếp nhận nhu cầu khai thác dữ liệu từ các đơn vị nghiệp vụ, tư vấn cách thức khai thác phù hợp với quy định quản trị dữ liệu, quy hoạch kiến trúc về dữ liệu theo từng thời kỳ; Quản trị khai thác dữ liệu của các đơn vị nghiệp vụ phù hợp, nghiên cứu và đề xuất các phương án khai thác dữ liệu, công nghệ/công cụ khai thác dữ liệu mới phù hợp với xu thế phát triển của lĩnh vực CNTT.",Chuyên viên/Chuyên viên chính phân tích dữ liệu kinh doanh (BI analytics),Hà Nội,"Yêu Cầu Công Việc Yêu cầu Có kinh nghiệm ít nhất 01 năm trong lĩnh vực phân tích dữ liệu; Có kỹ năng xử lý dữ liệu tốt (bao gồm dữ liệu có cấu trúc và bán cấu trúc), có kinh nghiệm sử dụng Python là lợi thế; Có kinh nghiệm sử dụng công cụ BI để xây dựng/trực quan hóa các báo cáo dashboard, ưu tiên ứng viên có kinh nghiệm sử dụng Power BI, IBM Cognos Analytics hoặc Qlik Sense; Ưu tiên ứng viên đã có kinh nghiệm thiết kế các chỉ tiêu/các chiều cần theo dõi của Performance Dashboard theo hướng mô hình hóa chiều dữ liệu (dimensional modelling); Có kỹ năng phân tích và tổng hợp thông tin tốt; Cẩn thận, tỉ mỉ, làm việc tốt dưới áp lực; Ưu tiên các ứng viên có kinh nghiệm tham gia triển khai các dự án liên quan tới phân tích dữ liệu làm việc các ngân hàng thương mại; Kỹ năng ngôn ngữ và diễn đạt văn bản tốt; sử dụng thành thạo tiếng Việt và có khả năng giao tiếp bằng tiếng Anh. Quyền lợi Thử việc 100% lương, thu nhập khoảng 15-18 tháng/năm Thưởng dự án và thưởng cuối năm cao Môi trường làm việc sáng tạo, hiện đại, quản lý theo tiến độ và hiệu quả công việc, giờ làm việc linh hoạt Đội ngũ lãnh đạo thân thiện, hòa đồng, quan tâm đến sự phát triển của các cá nhân Nhân viên được đào đạo tận tình các kĩ năng mềm và nghiệp vụ chuyên sâu Không khí vui vẻ, nhiều đồng nghiệp trẻ trung, năng động Nhiều hoạt động tập thể lý thú và ý nghĩa: bóng đá, karaoke, đi phượt, du lịch, từ thiện hàng năm Trợ cấp thai sản cho nhân viên nữ Tổ chức khám sức khỏe tổng quát định kỳ hàng năm, mua thêm gói bảo hiểm sức khỏe cho nhân viên ngoài Bảo hiểm y tế",Lương: Cạnh tranh,05-12-2023
CÔNG TY TÀI CHÍNH BƯU ĐIỆN,"Mô tả Công việc 1. Chịu trách nhiệm quản trị và vận hành các hoạt động liên quan đến cơ sở dữ liệu như lên kế hoạch, cài đặt, cấu hình, tối ưu, backup, security, v.v. nhằm đảm bảo hệ thống luôn sẵn sàng cho người dùng truy cập. 2. Định kỳ lập báo cáo về chất lượng dữ liệu toàn hàng và đề xuất các biện pháp cải thiện phù hợp. Thực hiện xây dựng, vận hành và quản trị về mặt nghiệp vụ hệ thống quản lý chất lượng dữ liệu; 3. Đảm bảo hệ thống cơ sở dữ liệu hoạt động 24/7 với thời gian downtime thấp nhất; 4. Tìm, phân tích (troubleshooting) và xử lý các lỗi liên quan đến cơ sở dữ liệu. 5. Chịu trách nhiệm chính cho việc quản trị phần mềm lớp giữa bao gồm: Websphere, WebLogic, JBoss, Tomcat, IIS, … 6. Thực hiện các công việc được giao liên quan đến: Cài đặt, cấu hình, theo dõi, xử lý sự cố và hỗ trợ các hạ tầng liên quan đến các ứng dụng lớp giữa và hệ quản trị cơ sở dữ liệu. 7. Đánh giá và đề xuất các công nghệ cơ sở dữ liệu mới.",Chuyên viên Quản trị cơ sở dữ liệu (Database Administrator),Hà Nội,"Yêu Cầu Công Việc Tốt nghiệp Đại học trở lên chuyên ngành CNTT hoặc bằng cấp tương đương. Kinh nghiệm làm việc: 02 năm trong lĩnh vực quản lý dữ liệu/ quản trị cơ sở dữ liệu. Trong đó có kinh nghiệm làm việc trong tổ chức tín dụng, Ngân hàng, doanh nghiệp có quy mô lớn (> 1500 nhân viên) là 1 lợi thế. Hiểu biết về các hệ thống công nghệ thông tin ứng dụng trong hoạt động Ngân hàng, tài chính; Am hiểu các mô hình hoạt động của hệ quản trị cơ sở dữ liệu: Sao lưu, phục hồi dữ liệu tại thời điểm bất kỳ; Oracle RAC, Oracle data guard, Enterprise Manager, Oracle GoldenGate; Replication (realtime) Tuning Có kinh nghiệm làm việc quản trị các phần mềm hệ thống Middleware như WebLogic, JBOSS, Tomcat, IIS. Có kinh nghiệm làm việc trên các hệ thống: Linux, UNIX, AIX, Redhat Có kiến thức, kinh nghiệm về quản lý dịch vụ CNTT (ITMS, ITIL) Có kiến thức, kinh nghiệm về bảo mật dữ liệu (PII, PCIDSS) Có Các bằng cấp/ chứng chỉ như: OCA và OCP là một lợi thế. Đọc hiểu tài liệu Tiếng Anh",Lương: 18 Tr - 23 Tr VND,02-12-2023
Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,"Mô tả Công việc VPBank hiện là một trong những Ngân hàng có tốc độ tăng trưởng nhanh nhất tại Việt Nam, cung cấp đa dạng các dịch vụ và được nhiều khách hàng tin dùng. VPBank đặc biệt chú ý đến việc nâng cao hiệu quả hoạt động qua việc phân tích các dữ liệu kinh doanh. Vị trí này đóng vai trò làm việc với các công ty thành viên trong hệ sinh thái của VPBank và các các Phòng/ Trung tâm khác trong nội bộ Khối Quản trị và Phân tích dữ liệu (EAD) để phân tích các bộ dữ liệu phức tạp, tìm kiếm các hiểu biết sâu sắc về hành vi khách hàng và đưa ra các khuyến nghị tương ứng. 1. Hỗ trợ quản lý và định hướng Phòng Khoa học dữ liệu trong việc áp dụng các kỹ thuật phân tích nâng cao, tìm ra hành vi khách hàng, giải quyết các vấn đề kinh doanh thực tế: Chủ động triển khai và dẫn dắt các dự án phân tích dữ liệu phục vụ hoạt động kinh doanh Áp dụng các kỹ thuật phân tích nâng cao, đưa ra các hiểu biết sâu sắc về hành vi của khách hàng, qua đó giúp giải quyết các vấn đề kinh doanh thực tế. Tìm kiếm các hiểu biết sâu sắc về hành vi khách hàng bằng các kỹ thuật khai phá dữ liệu khác nhau Phát triển mô hình học máy, giúp các đơn vị kinh doanh dự báo các vấn đề kinh doanh khác nhau như dự báo khách hàng ngừng sử dụng dịch vụ, bán chéo sản phẩm cho khách hàng hiện tại Tự động hóa quy trình phân tích Hướng dẫn, đào tạo các thành viên trong phòng 2. Nghiên cứu và học hỏi các kỹ thuật phân tích nâng cao mới Nghiên cứu các phương pháp mới trong lĩnh vực phân tích, khai phá dữ liệu và dự báo 3. Hỗ trợ các Phòng/ Trung tâm khác trong các bài toán phân tích dữ liệu nâng cao Làm việc với các phòng/ trung tâm khác trực thuộc EDA cũng như các đơn vị kinh doanh để nắm rõ các vấn đề và thực hiện các phân tích chuyên sâu và dự báo khi cần thiết Hỗ trợ đào tạo thành viên khác trong lĩnh vực phân tích dữ liệu",Data Scientist Senior/Expert - Hà Nội - TA139,Hà Nội,"Yêu Cầu Công Việc Yêu cầu công việc Tốt nghiệp Đại học hoặc cao hơn chuyên nghành toán, thống kê, kinh tế, ngân hàng, tài chính, khoa học máy tính, kỹ thuật phần mềm… Tối thiểu 3-5 năm làm việc trong lĩnh vực phân tích dữ liệu, mô hình học máy, học sâu. Ưu tiên các ứng viên có kinh nghiệm tại ngân hàng Có hiểu biết sâu sắc và có kinh nghiệm làm việc với các mô hình thống kê, dự báo, các thuật toán học máy, các kỹ thuật phân tích nâng cao Thành thạo SQL, Excel và ngôn ngữ phân tích dữ liệu R hoặc Python Thích nghiên cứu, học hỏi các phương pháp và kỹ thuật phân tích chuyên sâu để phục vụ tối ưu kết quả kinh doanh. Quyền lợi: Thu nhập hấp dẫn, lương thưởng cạnh tranh theo năng lực (16-18 tháng lương/năm) Thưởng các Ngày lễ, Tết cạnh tranh Được vay ưu đãi với lãi suất hấp dẫn theo quy định của ngân hàng Chế độ ngày phép 12-18 ngày phép/năm theo cấp bậc Bảo hiểm sức khỏe VPBank care cho CBNV theo cấp bậc Được tham gia các khóa đào tạo tùy thuộc vào Khung đào tạo cho từng vị trí Thời gian làm việc: từ thứ 2 – thứ 6 & 02 sáng thứ 7/ tháng",Lương: Cạnh tranh,07-12-2023
Công Ty Cổ phần Tài Việt (Vietstock.vn),"Mô tả Công việc - Kiểm tra, nhập dữ liệu thị trường, thông tin doanh nghiệp, sự kiện hoạt động trên thị trường tài chính – chứng khoán. - Xử lý dữ liệu báo cáo tài chính, đảm bảo dữ liệu được nhập chính xác, kịp thời và đầy đủ. - Tính toán, xử lý, chuẩn hóa, kiểm tra tính chính xác của dữ liệu tài chính và chứng khoán - Phát triển các loại dữ liệu, tham gia dự án công cụ đầu tư chứng khoán - Trợ giúp trong công tác phân tích nhu cầu và chào bán dữ liệu đến khách hàng một cách hiệu quả. - Các công việc khác theo sự phân công của Quản lý Phòng.",CHUYÊN VIÊN XỬ LÝ DỮ LIỆU TÀI CHÍNH CHỨNG KHOÁN,Hồ Chí Minh,"Yêu Cầu Công Việc Trình độ học vấn/chuyên môn: Tốt nghiệp các ngành kinh tế, tài chính, ngân hàng, kế toán-kiểm toán, đầu tư chứng khoán... Đam mê trong lĩnh vực tài chính chứng khoán. Kiến thức: Hiểu biết căn bản về thị trường chứng khoán (được phổ biến) Hiểu biết các thành phần của Báo cáo tài chính, cách tính toán các chỉ số tài chính, các thông tin dữ liệu chứng khoán (được phổ biến) Hiểu biết về các hàm Excel để tính toán, Kỹ năng: Tư duy logic, tư duy phân tích số liệu Cẩn thận, tỉ mỉ, trung thực Làm việc độc lập, làm việc nhóm Kinh nghiệm: Có từ 2 năm kinh nghiệm trong lĩnh vực liên quan. Hoặc ứng viên có kinh nghiệm về chứng khoán, xử lý dữ liệu chứng khoán",Lương: 10 Tr - 15 Tr VND,08-12-2023
